0,21.2,0.5,0.5,0
1,16.4,0.5,0.5,0
2,4.7,0.5,0.5,0
3,4.7,0.5,0.5,0
4,4.6,0.5,0.5,0
5,23.5,0.5,0.5,0
6,47.5,0.5,0.5,0
7,45.4,0.5,0.5,0
8,46.1,0.5,0.5,0
9,41.5,0.5,0.5,0
10,43.4,0.5,0.5,0
11,43.8,0.5,0.5,0
12,37.8,0.5,0.5,0
13,36.6,0.5,0.5,0
14,35.7,0.5,0.5,0
15,38.9,0.5,0.5,0
16,36.2,0.5,0.5,0
17,36.6,0.5,0.5,0
18,37.2,0.5,0.5,0
19,38.2,0.5,0.5,0
20,14.1,0.5,0.5,0
21,5.1,0.5,0.5,0
22,5,0.5,0.5,0
23,5.9,0.5,0.5,0
24,22.5,0.5,0.5,0
25,22.3,0.5,0.5,0
26,6,0.5,0.5,0
27,4.7,0.5,0.5,0
28,4.4,0.5,0.5,0
29,4.8,0.5,0.5,0
30,23.4,0.5,0.5,0
31,42.4,0.5,0.5,0
32,52,0.5,0.5,0
33,50.8,0.5,0.5,0
34,45.3,0.5,0.5,0
35,43.6,0.5,0.5,0
36,40.7,0.5,0.5,0
37,38.4,0.5,0.5,0
38,39.9,0.5,0.5,0
39,42.8,0,1,1
40,42.2,1,1,2
41,28.6,1,1,3
42,11.6,1,1,4
43,5.3,1,1,5
44,5.4,1,1,6
45,5.4,0.894,1,7
46,5.4,0.891,1,8
47,13.7,0.985,1,9
48,22.2,1,1,10
49,13.5,1,1,11
50,5,1,1,12
51,4.9,1,1,13
52,4.9,1,1,14
53,5,0.944,1,15
54,5.2,1,1,16
55,5.6,1,1,17
56,42.9,1,1,18
57,50.3,1,1,19
58,43.5,1,1,20
59,37.1,1,1,21
60,38.7,1,1,22
61,37.1,1,1,23
62,40,1,1,24
63,44.1,0.949,1,25
64,39.3,0.954,1,26
65,26.1,0.96,1,27
66,9.9,0.963,1,28
67,5.4,0.899,1,29
68,5.5,0.899,1,30
69,5.3,0.835,1,31
70,5.3,0.835,1,32
71,17.8,0.854,1,33
72,22.4,0.854,1,34
73,7.8,1,1,35
74,4.7,0.975,1,36
75,4.7,0.419,0.629,37
76,4.7,0.404,0.484,38
77,22.9,0.687,0.926,39
78,46.5,0.71,1,40
79,37.4,0.745,1,41
80,38.8,0.834,1,42
81,41.8,0.807,1,43
82,43.5,0.83,1,44
83,44.1,0.777,1,45
84,38.7,0.761,1,46
85,38.9,0.567,1,47
86,37.9,0.61,1,48
87,36.6,0.685,0.967,49
88,39.6,0.662,1,50
89,38.5,0.659,1,51
90,44.8,0.522,1,52
91,46.9,0.635,0.836,53
92,38.2,0.959,1,54
93,29.8,1,1,55
94,5.4,0.773,1,56
95,10.7,0.801,1,57
96,22.1,0.802,1,58
97,12.8,0.904,1,59
98,4.7,0.955,1,60
